market_id,title,city,target_date,resolution_at,poly_prob,noaa_prob,outcome,collected_at,source
2801960,30°C,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.47,0.2600723371054533,0,2026-07-06,live
2802062,37°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.119,0.0259408481940678,0,2026-07-06,live
2802053,33°C or higher,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.03,0.0001072699842666,0,2026-07-06,live
2802037,27°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.36,0.0011148148966436,0,2026-07-06,live
2802473,31°C or higher,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.002,0.9957558068560872,0,2026-07-06,live
2801970,35°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.42,0.3150570588752077,0,2026-07-06,live
2802048,28°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.049,0.2946038066624545,0,2026-07-06,live
2801984,27°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.36,0.2013730835754804,0,2026-07-06,live
2802092,40°C,Madrid,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.34,0.2167426485836734,0,2026-07-06,live
2801999,8°C or below,Wellington,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,7.731916229146959e-05,0,2026-07-06,live
2802061,36°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.34,0.1132163680313649,0,2026-07-06,live
2802059,34°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.19,0.3150570588752076,0,2026-07-06,live
2802469,27°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.48,1.7745370808170857e-08,0,2026-07-06,live
2802050,30°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.36,0.155411287798424,0,2026-07-06,live
2802091,39°C,Madrid,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.55,0.3180924860648615,0,2026-07-06,live
2802056,31°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.002,0.0120137603514267,0,2026-07-06,live
2802058,33°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.08,0.2013730835754798,0,2026-07-06,live
2802003,12°C,Wellington,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.077,0.284425034027876,0,2026-07-06,live
2802000,9°C,Wellington,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0050172258276409,0,2026-07-06,live
2802060,35°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.21,0.2600723371054537,0,2026-07-06,live
2801959,29°C,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.19,0.1132163680313643,0,2026-07-06,live
2802057,32°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.005,0.0678350539879334,0,2026-07-06,live
2802002,11°C,Wellington,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.003,0.1407375355782554,0,2026-07-06,live
2802049,29°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.12,0.2946038066624545,0,2026-07-06,live
2802453,27°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.42,0.1554112877984241,0,2026-07-06,live
2802063,38°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.044,0.0031187593561793,0,2026-07-06,live
2802054,29°C or below,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.003,9.471440139811489e-06,0,2026-07-06,live
2802398,19°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.42,1.2888694712622408e-36,0,2026-07-06,live
2802036,26°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.3,0.0120137603514268,0,2026-07-06,live
2813225,27°C,Hong Kong,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.37,0.1858991352136988,0,2026-07-06,live
2812635,26°C,Seoul,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.31,0.2463145463901883,0,2026-07-06,live
2802048,28°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.989,0.2600723371054532,0,2026-07-07,live
2802414,25°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,2.2729480588481746e-13,0,2026-07-07,live
2802090,38°C,Madrid,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.08,0.2844250340278758,0,2026-07-07,live
2802469,27°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.998,2.821090652117643e-08,0,2026-07-07,live
2801956,26°C,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,3.84845563959351e-05,0,2026-07-07,live
2802407,23°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,3.2526198147126008e-19,0,2026-07-07,live
2802002,11°C,Wellington,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.1858991352136988,0,2026-07-07,live
2802433,26°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0366713777980122,0,2026-07-07,live
2802442,20°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.012,0.0003591250589609,0,2026-07-07,live
2801981,24°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0003591250589609,0,2026-07-07,live
2802088,36°C or below,Madrid,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.004,0.0162380920656268,0,2026-07-07,live
2802042,32°C or higher,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,5.77028314019401e-10,0,2026-07-07,live
2802055,30°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0014558905332685,0,2026-07-07,live
2801964,34°C,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.009,0.0309424869327459,0,2026-07-07,live
2802362,20°C,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.998,3.2526198147124905e-19,0,2026-07-07,live
2802091,39°C,Madrid,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.61,0.3032018862135788,0,2026-07-07,live
2802056,31°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0147048823700668,0,2026-07-07,live
2802124,33°C,Chongqing,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0678350539879334,0,2026-07-07,live
2802446,24°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.2844250340278758,0,2026-07-07,live
2802071,30°C,Singapore,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.2844250340278758,0,2026-07-07,live
2801967,32°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.022,0.0587305088166363,0,2026-07-07,live
2802007,16°C,Wellington,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0039685360358403,0,2026-07-07,live
2802398,19°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,2.16430986835373e-34,0,2026-07-07,live
2802471,29°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,7.526672035310027e-05,0,2026-07-07,live
2802076,35°C or higher,Singapore,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.000147871819237,0,2026-07-07,live
2802033,23°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.1407375355782552,0,2026-07-07,live
2802444,22°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0366713777980122,0,2026-07-07,live
2802432,25°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.002,0.0050172258276409,0,2026-07-07,live
2802426,19°C or below,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.002,1.4399834352563801e-15,0,2026-07-07,live
2802041,31°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,6.01881408490712e-07,0,2026-07-07,live
2802443,21°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.998,0.0050172258276409,0,2026-07-07,live
2802125,34°C,Chongqing,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.2013730835754798,0,2026-07-07,live
2802403,22°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,1.4280400229304144e-22,0,2026-07-07,live
2802044,24°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0120137603514268,0,2026-07-07,live
2802395,18°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,6.487747924851555e-39,0,2026-07-07,live
2802455,29°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.1132163680313643,0,2026-07-07,live
2802122,31°C,Chongqing,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0011148148966436,0,2026-07-07,live
2802468,26°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.032,2.0316106901929307e-10,0,2026-07-07,live
2802410,24°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,3.7958965982316434e-16,0,2026-07-07,live
2802357,17°C,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.002,3.6867740944638665e-30,0,2026-07-07,live
2802001,10°C,Wellington,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.058730508816636,0,2026-07-07,live
2802352,14°C or below,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,3.0162635809365184e-46,0,2026-07-07,live
2802089,37°C,Madrid,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.014,0.1407375355782552,0,2026-07-07,live
2802093,41°C,Madrid,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.05,0.0505219452221588,0,2026-07-07,live
2801973,38°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.002,0.0039685360358402,0,2026-07-07,live
2802427,20°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.002,1.3447497844758212e-11,0,2026-07-07,live
2802440,18°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,2.594677489413762e-07,0,2026-07-07,live
2802448,22°C or below,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.005,9.47144013981162e-06,0,2026-07-07,live
2801966,31°C or below,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.002,0.0033213008132323,0,2026-07-07,live
2802009,18°C or higher,Wellington,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,1.377756349563164e-06,0,2026-07-07,live
2802096,44°C,Madrid,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,2.7249974816068168e-05,0,2026-07-07,live
2802449,23°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.012,0.0011148148966436,0,2026-07-07,live
2802392,16°C or below,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.009,1.681105575510594e-51,0,2026-07-07,live
2801955,25°C or below,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,1.099068557595205e-07,0,2026-07-07,live
2802070,29°C,Singapore,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.1407375355782552,0,2026-07-07,live
2802368,23°C,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,6.995303271028956e-11,0,2026-07-07,live
2802123,32°C,Chongqing,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0120137603514267,0,2026-07-07,live
2802008,17°C,Wellington,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0002661856679326,0,2026-07-07,live
2802399,20°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,3.686774094463972e-30,0,2026-07-07,live
2802429,22°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.999,2.594677489413762e-07,0,2026-07-07,live
2802445,23°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.1407375355782552,0,2026-07-07,live
2802400,21°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,3.2088142655773514e-26,0,2026-07-07,live
2801974,39°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.002,0.0002661856679326,0,2026-07-07,live
2802354,16°C,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.002,2.164309868353597e-34,0,2026-07-07,live
2802438,16°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,1.3447497844758212e-11,0,2026-07-07,live
2802069,28°C,Singapore,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0366713777980122,0,2026-07-07,live
2811596,83°F or below,Atlanta,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0001194693089132,0,2026-07-07,live
2801971,36°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.028,0.1266346392223705,0,2026-07-07,live
2802451,25°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.979,0.0678350539879337,0,2026-07-07,live
2801965,35°C or higher,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.007,0.0011701890658335,0,2026-07-07,live
2802057,32°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0778489292689734,0,2026-07-07,live
2802052,32°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0001960160094461,0,2026-07-07,live
2802063,38°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0024350987292848,0,2026-07-07,live
2802126,35°C,Chongqing,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.3150570588752076,0,2026-07-07,live
2802035,25°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.025,0.3032018862135788,0,2026-07-07,live
2802128,37°C,Chongqing,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.999,0.1132163680313649,0,2026-07-07,live
2802003,12°C,Wellington,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.3100621610489489,0,2026-07-07,live
2802452,26°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.2013730835754804,0,2026-07-07,live
2802431,24°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0003591250589609,0,2026-07-07,live
2802036,26°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.1705184524337422,0,2026-07-07,live
2802006,15°C,Wellington,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0309424869327459,0,2026-07-07,live
2802064,39°C or higher,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,2.7858780537348693e-05,0,2026-07-07,live
2802073,32°C,Singapore,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.999,0.1705184524337422,0,2026-07-07,live
2802038,28°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0078648705397019,0,2026-07-07,live
2811574,65°F or below,NYC,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.024,0.0173825748611226,0,2026-07-07,live
2802062,37°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0216079009238784,0,2026-07-07,live
2801984,27°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.1407375355782552,0,2026-07-07,live
2802051,31°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0031187593561793,0,2026-07-07,live
2801986,29°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.3032018862135788,0,2026-07-07,live
2802059,34°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.999,0.3180924860648614,0,2026-07-07,live
2802049,29°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.028,0.1132163680313643,0,2026-07-07,live
2802050,30°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0259408481940677,0,2026-07-07,live
2801985,28°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.2844250340278758,0,2026-07-07,live
2801982,25°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0050172258276409,0,2026-07-07,live
2801983,26°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0366713777980122,0,2026-07-07,live
2802032,22°C or below,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0162380920656268,0,2026-07-07,live
2802047,27°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.3150570588752078,0,2026-07-07,live
2802034,24°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.984,0.2844250340278758,0,2026-07-07,live
2802058,33°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.2167426485836735,0,2026-07-07,live
2802061,36°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.100572426154276,0,2026-07-07,live
2802053,33°C or higher,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,9.18845929009926e-07,0,2026-07-07,live
2802072,31°C,Singapore,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.3032018862135788,0,2026-07-07,live
2802060,35°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.2463145463901883,0,2026-07-07,live
2801961,31°C,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.49,0.3100621610489489,0,2026-07-07,live
2802037,27°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.0505219452221588,0,2026-07-07,live
2802005,14°C,Wellington,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.004,0.126634639222371,0,2026-07-07,live
2802454,28°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.2600723371054532,0,2026-07-07,live
2801970,35°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.14,0.2728474540747443,0,2026-07-07,live
2802470,28°C,Shanghai,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,2.024027115409137e-06,0,2026-07-07,live
2802366,22°C,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,2.2729480588481322e-13,0,2026-07-07,live
2802075,34°C,Singapore,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.002,0.0078648705397019,0,2026-07-07,live
2802430,23°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,1.339655388009386e-05,0,2026-07-07,live
2801958,28°C,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.01,0.0097519061968331,0,2026-07-07,live
2802092,40°C,Madrid,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.36,0.1705184524337422,0,2026-07-07,live
2802127,36°C,Chongqing,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.2600723371054537,0,2026-07-07,live
2802453,27°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.3150570588752078,0,2026-07-07,live
2802129,38°C,Chongqing,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.002,0.0259408481940678,0,2026-07-07,live
2802130,39°C,Chongqing,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.002,0.0031187593561793,0,2026-07-07,live
2801969,34°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.66,0.310062161048949,0,2026-07-07,live
2802365,21°C,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,3.795896598231527e-16,0,2026-07-07,live
2802040,30°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,2.7249974816068168e-05,0,2026-07-07,live
2802131,40°C or higher,Chongqing,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,3.940340232500006e-05,0,2026-07-07,live
2802046,26°C,Hong Kong,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.2013730835754804,0,2026-07-07,live
2802428,21°C,Seoul,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.008,2.6004772682312113e-09,0,2026-07-07,live
2802039,29°C,Tokyo,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.001,0.000641029883946,0,2026-07-07,live
2801960,30°C,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.23,0.1858991352136988,0,2026-07-07,live
2801959,29°C,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.044,0.058730508816636,0,2026-07-07,live
2801962,32°C,London,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.25,0.2728474540747446,0,2026-07-07,live
2801968,33°C,Paris,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.2,0.1858991352136993,0,2026-07-07,live
2802074,33°C,Singapore,2026-07-07 00:00:00,2026-07-07 12:00:00+00:00,0.002,0.0505219452221588,0,2026-07-07,live
2812658,14°C,Wellington,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.07,0.0778489292689736,0,2026-07-07,live
2813216,26°C or higher,Tokyo,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.001,0.9306300696364224,0,2026-07-07,live
2813059,25°C,London,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.002,9.0768696449873e-07,0,2026-07-07,live
2813240,31°C,Shanghai,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.004,0.0778489292689734,0,2026-07-07,live
2813061,26°C,London,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.003,3.84845563959351e-05,0,2026-07-07,live
2813225,27°C,Hong Kong,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.22,0.0097519061968331,0,2026-07-07,live
2812700,28°C,Tokyo,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.39,0.3150570588752078,0,2026-07-07,live
2812621,33°C,Paris,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.26,0.2463145463901883,0,2026-07-07,live
2812631,22°C,Seoul,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.002,0.0097519061968331,0,2026-07-07,live
2813049,20°C,London,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.65,3.2526198147124905e-19,0,2026-07-07,live
2812695,23°C or below,Tokyo,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.002,3.9403402324976064e-05,0,2026-07-07,live
2812638,29°C,Seoul,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.069,0.0039685360358403,0,2026-07-07,live
2812637,28°C,Seoul,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.23,0.0309424869327459,0,2026-07-07,live
2812636,27°C,Seoul,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.35,0.126634639222371,0,2026-07-07,live
2813062,27°C or higher,London,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.002,0.999797458542947,0,2026-07-07,live
2813088,17°C,Paris,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.42,9.077217826878962e-42,0,2026-07-07,live
2813048,19°C,London,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.2,1.428040022930379e-22,0,2026-07-07,live
2812635,26°C,Seoul,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.32,0.2728474540747446,0,2026-07-07,live
2813226,28°C,Hong Kong,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.12,0.058730508816636,0,2026-07-07,live
2812610,31°C,London,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.32,0.3100621610489489,0,2026-07-07,live
2812630,21°C,Seoul,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.004,0.0008481119477836,0,2026-07-07,live
2812639,30°C or higher,Seoul,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.028,5.537416918988125e-05,0,2026-07-07,live
2812652,8°C,Wellington,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.002,0.0024350987292847,0,2026-07-07,live
2812717,29°C or below,Shanghai,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.002,0.0003727836945506,0,2026-07-07,live
2812657,13°C,Wellington,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.48,0.2167426485836737,0,2026-07-07,live
2813189,16°C or below,Tokyo,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.003,1.4283609412268425e-22,0,2026-07-07,live
2813241,32°C or higher,Shanghai,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.001,0.817201077101541,0,2026-07-07,live
2812754,40°C,Madrid,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.34,0.2167426485836734,0,2026-07-07,live
2812708,27°C,Hong Kong,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.017,0.0097519061968331,0,2026-07-07,live
2813231,22°C or below,Shanghai,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.002,3.432882909940881e-20,0,2026-07-07,live
2812655,11°C,Wellington,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.05,0.2463145463901881,0,2026-07-07,live
2812634,25°C,Seoul,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.06,0.3100621610489489,0,2026-07-07,live
2813236,27°C,Shanghai,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.49,2.024027115409137e-06,0,2026-07-07,live
2812633,24°C,Seoul,2026-07-08 00:00:00,2026-07-08 12:00:00+00:00,0.049,0.1858991352136988,0,2026-07-07,live
